year,CTY_CODE,CTYNAME,import,export
2003,7670,Burundi,5.884263,2.966057
2004,7670,Burundi,3.257329,17.363721
2005,7670,Burundi,4.423229,8.121178
2006,7670,Burundi,1.865823,5.901104
2007,7670,Burundi,1.11116,6.930327
2008,7670,Burundi,2.84278,7.278372
2009,7670,Burundi,4.082268,8.688287
2010,7670,Burundi,3.351556,14.386303
2011,7670,Burundi,9.558071,32.788844
2012,7670,Burundi,4.809555,19.939674
2013,7670,Burundi,4.297467,16.711425
2014,7670,Burundi,4.372768,5.59877
2015,7670,Burundi,5.247249,2.831423
1992,7690,Rwanda,4.8,2.6
1993,7690,Rwanda,3.9,9.3
1994,7690,Rwanda,1.5,34.8
1995,7690,Rwanda,1.8,38.3
1996,7690,Rwanda,8.7,37.3
1997,7690,Rwanda,4,35
1998,7690,Rwanda,4,21.7
1999,7690,Rwanda,3.9,47.5
2000,7690,Rwanda,5,19.1
2001,7690,Rwanda,7.2,17.3
2002,7690,Rwanda,3.1,10.2
2003,7690,Rwanda,2.586092,7.918639
2004,7690,Rwanda,5.410614,11.199108
2005,7690,Rwanda,6.301468,10.534162
2006,7690,Rwanda,8.853505,11.684654
2007,7690,Rwanda,12.675215,16.050053
2008,7690,Rwanda,13.703785,20.449259
2009,7690,Rwanda,19.15866,34.145955
2010,7690,Rwanda,21.491398,30.608174
2011,7690,Rwanda,30.857888,119.651782
2012,7690,Rwanda,33.286667,30.489992
2013,7690,Rwanda,24.422296,25.191269
2014,7690,Rwanda,40.664095,21.219489
2015,7690,Rwanda,21.272984,7.877963
1992,7700,Somalia,2.5,20.9
1993,7700,Somalia,0.2,46.4
1994,7700,Somalia,0,30
1995,7700,Somalia,0,8.1
1996,7700,Somalia,0.1,4.2
1997,7700,Somalia,0.1,2.9
1998,7700,Somalia,0.5,2.5
1999,7700,Somalia,0.1,3
2000,7700,Somalia,0.4,4.8
2001,7700,Somalia,0.3,6.6
2002,7700,Somalia,0.3,6.1
2003,7700,Somalia,0.183182,7.020377
2004,7700,Somalia,0.674535,9.133636
2005,7700,Somalia,0.307638,8.831504
2006,7700,Somalia,0.387562,19.945456
2007,7700,Somalia,0.175137,20.693618
2008,7700,Somalia,0.205983,64.345393
2009,7700,Somalia,0.25282,4.099468
2010,7700,Somalia,0.139532,1.457879
2011,7700,Somalia,1.105295,6.081543
2012,7700,Somalia,0.975637,16.734553
2013,7700,Somalia,1.193888,15.959166
2014,7700,Somalia,0.537554,35.653738
2015,7700,Somalia,0.642994,38.418365
1992,7740,Ethiopia,8.6,249.6
1993,7740,Ethiopia,12.2,63.4
1994,7740,Ethiopia,0,0
1995,7740,Ethiopia,0,0
1996,7740,Ethiopia,0,0
2003,7740,Ethiopia,0,0
1993,7741,Eritrea,0,0.9
1994,7741,Eritrea,0,8.4
1995,7741,Eritrea,0.4,16.5
1996,7741,Eritrea,1.5,13.9
1997,7741,Eritrea,1.2,16.2
1998,7741,Eritrea,0.5,25.1
1999,7741,Eritrea,0.4,3.8
2000,7741,Eritrea,0.1,16.8
2001,7741,Eritrea,0,21.6
2002,7741,Eritrea,0.2,28.8
2003,7741,Eritrea,0.251414,87.11599
2004,7741,Eritrea,0.466975,53.972737
2005,7741,Eritrea,1.269401,31.058711
2006,7741,Eritrea,0.857625,8.847564
2007,7741,Eritrea,0.431242,6.112826
2008,7741,Eritrea,0.128803,14.872461
2009,7741,Eritrea,0.525325,6.735077
2010,7741,Eritrea,0.102265,2.384567
2011,7741,Eritrea,0.140467,4.308872
2012,7741,Eritrea,0.199965,5.863859
2013,7741,Eritrea,0.157595,13.476312
2014,7741,Eritrea,0.099662,5.327596
2015,7741,Eritrea,0.029863,2.761587
1993,7749,Ethiopia,9.8,75.5
1994,7749,Ethiopia,34.2,143.7
1995,7749,Ethiopia,32.9,147.7
1996,7749,Ethiopia,34.7,148
1997,7749,Ethiopia,69.8,121.1
1998,7749,Ethiopia,52.2,88.9
1999,7749,Ethiopia,30.2,163.5
2000,7749,Ethiopia,28.5,165.3
2001,7749,Ethiopia,28.9,61.2
2002,7749,Ethiopia,25.7,60.4
2003,7749,Ethiopia,30.495628,409.1273
2004,7749,Ethiopia,41.166903,302.667124
2005,7749,Ethiopia,61.802253,455.635812
2006,7749,Ethiopia,81.120441,137.266509
2007,7749,Ethiopia,88.235597,167.478262
2008,7749,Ethiopia,152.242646,301.580906
2009,7749,Ethiopia,112.911249,266.866655
2010,7749,Ethiopia,127.946985,773.159838
2011,7749,Ethiopia,144.417834,689.890633
2012,7749,Ethiopia,183.126469,1274.672068
2013,7749,Ethiopia,193.566884,688.507736
2014,7749,Ethiopia,206.780391,1668.97597
2015,7749,Ethiopia,232.104914,1056.355406
1992,7770,Djibouti,0,10.5
1993,7770,Djibouti,0,13.3
1994,7770,Djibouti,0,6.8
1995,7770,Djibouti,0,8.5
1996,7770,Djibouti,0,8.3
1997,7770,Djibouti,0,7.4
1998,7770,Djibouti,0.5,20.3
1999,7770,Djibouti,0.1,26.5
2000,7770,Djibouti,0.3,16.8
2001,7770,Djibouti,0.9,18.6
2002,7770,Djibouti,1.9,58.5
2003,7770,Djibouti,0.615451,31.727314
2004,7770,Djibouti,0.999747,43.650054
2005,7770,Djibouti,1.101206,47.571125
2006,7770,Djibouti,3.295217,47.628575
2007,7770,Djibouti,4.48455,58.934056
2008,7770,Djibouti,7.037833,140.825944
2009,7770,Djibouti,2.902314,196.482984
2010,7770,Djibouti,2.993096,122.793059
2011,7770,Djibouti,4.053092,129.1755
2012,7770,Djibouti,11.849636,118.84164
2013,7770,Djibouti,3.948158,164.483264
2014,7770,Djibouti,11.849456,110.874793
2015,7770,Djibouti,29.959603,120.981595
1992,7780,Uganda,11.8,15.5
1993,7780,Uganda,9.9,21
1994,7780,Uganda,34.7,27.7
1995,7780,Uganda,13.4,22.1
1996,7780,Uganda,15.9,17.2
1997,7780,Uganda,37.6,35.2
1998,7780,Uganda,15.1,29.8
1999,7780,Uganda,20.2,25
2000,7780,Uganda,29,28.3
2001,7780,Uganda,17.7,31.7
2002,7780,Uganda,15.2,24
2003,7780,Uganda,34.829753,41.692111
2004,7780,Uganda,25.872306,63.360683
2005,7780,Uganda,25.769069,62.573652
2006,7780,Uganda,21.786892,50.551989
2007,7780,Uganda,26.706633,80.348803
2008,7780,Uganda,52.716226,88.525002
2009,7780,Uganda,30.924655,119.061119
2010,7780,Uganda,57.669174,93.513814
2011,7780,Uganda,45.881727,94.038056
2012,7780,Uganda,34.478933,100.125293
2013,7780,Uganda,47.086632,122.740389
2014,7780,Uganda,45.931076,78.262341
2015,7780,Uganda,51.454831,60.300406
1992,7790,Kenya,72.9,124.2
1993,7790,Kenya,92.2,131.2
1994,7790,Kenya,108.7,169.5
1995,7790,Kenya,101.5,114
1996,7790,Kenya,106.4,104.6
1997,7790,Kenya,113.9,225.6
1998,7790,Kenya,98.5,198.9
1999,7790,Kenya,106.4,189
2000,7790,Kenya,110.2,237.5
2001,7790,Kenya,128.1,577.6
2002,7790,Kenya,188.6,271.3
2003,7790,Kenya,249.295559,196.465069
2004,7790,Kenya,352.220504,347.522676
2005,7790,Kenya,348.019269,573.365497
2006,7790,Kenya,353.721039,430.745344
2007,7790,Kenya,325.447863,520.374633
2008,7790,Kenya,343.540589,442.372404
2009,7790,Kenya,280.609385,653.631512
2010,7790,Kenya,311.136246,375.348785
2011,7790,Kenya,381.554799,461.441784
2012,7790,Kenya,389.495963,568.583714
2013,7790,Kenya,452.25703,635.688855
2014,7790,Kenya,590.720156,1640.898833
2015,7790,Kenya,381.468226,505.555917
1992,7800,Seychelles,1,2.3
1993,7800,Seychelles,4.4,64.6
1994,7800,Seychelles,2.8,6.1
1995,7800,Seychelles,2.5,7.2
1996,7800,Seychelles,3,103.3
1997,7800,Seychelles,2.4,6.2
1998,7800,Seychelles,2.3,10.1
1999,7800,Seychelles,5.2,7.5
2000,7800,Seychelles,8,6.9
2001,7800,Seychelles,23.8,176.3
2002,7800,Seychelles,26.3,8.3
2003,7800,Seychelles,12.953742,7.162995
2004,7800,Seychelles,5.999025,13.813411
2005,7800,Seychelles,5.883749,17.912292
2006,7800,Seychelles,10.12082,9.525964
2007,7800,Seychelles,10.331906,9.473317
2008,7800,Seychelles,5.389229,24.967766
2009,7800,Seychelles,6.323385,34.068446
2010,7800,Seychelles,6.47172,10.681706
2011,7800,Seychelles,6.265409,13.056829
2012,7800,Seychelles,4.645786,14.968779
2013,7800,Seychelles,5.761388,12.189931
2014,7800,Seychelles,4.084276,12.687753
2015,7800,Seychelles,4.114624,13.631652
1992,7810,British Indian Ocean Terr.,0.3,0
1993,7810,British Indian Ocean Terr.,0,0.2
1994,7810,British Indian Ocean Terr.,0.8,0.6
1995,7810,British Indian Ocean Terr.,1.9,1.8
1996,7810,British Indian Ocean Terr.,3.4,0.2
1997,7810,British Indian Ocean Terr.,11,0.3
1998,7810,British Indian Ocean Terr.,0.4,0.7
1999,7810,British Indian Ocean Terr.,0.3,0.9
2000,7810,British Indian Ocean Terr.,3,1
2001,7810,British Indian Ocean Terr.,0.3,0.4
2002,7810,British Indian Ocean Terr.,0.4,0.2
2003,7810,British Indian Ocean Terr.,1.282178,3.463906
2004,7810,British Indian Ocean Terr.,0.547004,3.750948
2005,7810,British Indian Ocean Terr.,0.432984,0.806112
2006,7810,British Indian Ocean Terr.,0.812486,1.301705
2007,7810,British Indian Ocean Terr.,0.040046,0.978717
2008,7810,British Indian Ocean Terr.,2.094822,1.345244
2009,7810,British Indian Ocean Terr.,0.386483,1.774962
2010,7810,British Indian Ocean Terr.,1.445793,1.479708
2011,7810,British Indian Ocean Terr.,5.912974,2.212415
2012,7810,British Indian Ocean Terr.,19.452854,2.725208
2013,7810,British Indian Ocean Terr.,17.739892,0.762058
2014,7810,British Indian Ocean Terr.,13.984205,2.099098
2015,7810,British Indian Ocean Terr.,11.838347,0.481071
1992,7830,Tanzania,10.8,34.1
1993,7830,Tanzania,11.4,32.6
1994,7830,Tanzania,14.8,49
1995,7830,Tanzania,22.4,66.2
1996,7830,Tanzania,18.9,50.4
1997,7830,Tanzania,26.6,64.9
1998,7830,Tanzania,31.7,67
1999,7830,Tanzania,35.4,68.6
2000,7830,Tanzania,32.3,44.6
2001,7830,Tanzania,27.7,64
2002,7830,Tanzania,24.7,62.5
2003,7830,Tanzania,24.234441,64.74005
2004,7830,Tanzania,24.188951,127.644822
2005,7830,Tanzania,33.695475,96.44391
2006,7830,Tanzania,34.577005,160.673885
2007,7830,Tanzania,46.210928,173.961966
2008,7830,Tanzania,55.799797,169.325571
2009,7830,Tanzania,49.436379,157.948337
2010,7830,Tanzania,42.81455,163.499769
2011,7830,Tanzania,58.954228,260.183381
2012,7830,Tanzania,114.862791,245.389981
2013,7830,Tanzania,70.326213,411.953494
2014,7830,Tanzania,86.112184,302.170048
2015,7830,Tanzania,79.763384,117.568257
1992,7850,Mauritius,135.6,22.4
1993,7850,Mauritius,197.9,18.1
1994,7850,Mauritius,216.4,23.6
1995,7850,Mauritius,229.5,24.6
1996,7850,Mauritius,216.8,25
1997,7850,Mauritius,238.4,31.5
1998,7850,Mauritius,271.6,23
1999,7850,Mauritius,259.3,39.2
2000,7850,Mauritius,285.9,24
2001,7850,Mauritius,278,28.9
2002,7850,Mauritius,280.7,27.5
2003,7850,Mauritius,297.932611,31.977614
2004,7850,Mauritius,270.427765,28.437153
2005,7850,Mauritius,221.85071,30.860179
2006,7850,Mauritius,218.859513,35.584108
2007,7850,Mauritius,187.327814,49.793601
2008,7850,Mauritius,176.373383,51.280301
2009,7850,Mauritius,168.876583,70.031102
2010,7850,Mauritius,196.352208,40.027845
2011,7850,Mauritius,251.707228,46.369941
2012,7850,Mauritius,260.205159,95.986858
2013,7850,Mauritius,338.728474,42.05467
2014,7850,Mauritius,401.234686,35.219286
2015,7850,Mauritius,253.661546,35.387343
1992,7870,Mozambique,19.2,149.7
1993,7870,Mozambique,8.7,59
1994,7870,Mozambique,15.4,39.4
1995,7870,Mozambique,27.5,49.3
1996,7870,Mozambique,26.5,23.1
1997,7870,Mozambique,30.6,45.6
1998,7870,Mozambique,25.8,45.6
1999,7870,Mozambique,10.4,34.7
2000,7870,Mozambique,24.4,56.8
2001,7870,Mozambique,7,28.7
2002,7870,Mozambique,8.5,94.6
2003,7870,Mozambique,8.373132,62.076734
2004,7870,Mozambique,10.772287,76.450499
2005,7870,Mozambique,11.905754,62.825299
2006,7870,Mozambique,15.552128,64.369218
2007,7870,Mozambique,5.356081,114.979532
2008,7870,Mozambique,16.800054,213.387796
2009,7870,Mozambique,38.82898,189.612914
2010,7870,Mozambique,64.70363,224.019682
2011,7870,Mozambique,34.966794,459.242488
2012,7870,Mozambique,38.53178,351.608971
2013,7870,Mozambique,76.072912,303.016499
2014,7870,Mozambique,99.936947,375.16357
2015,7870,Mozambique,62.787154,158.869136
1992,7880,Madagascar,53.3,6.1
1993,7880,Madagascar,42.7,10.9
1994,7880,Madagascar,57.2,47.9
1995,7880,Madagascar,57.4,9.8
1996,7880,Madagascar,45.5,11.5
1997,7880,Madagascar,62.5,11.5
1998,7880,Madagascar,71.5,14.9
1999,7880,Madagascar,80.3,105.7
2000,7880,Madagascar,157.6,15.5
2001,7880,Madagascar,271.7,21
2002,7880,Madagascar,215.8,15.3
2003,7880,Madagascar,383.694746,46.251595
2004,7880,Madagascar,469.564246,35.648993
2005,7880,Madagascar,323.631165,28.205237
2006,7880,Madagascar,281.134442,44.737462
2007,7880,Madagascar,337.938081,32.129605
2008,7880,Madagascar,324.334881,70.75462
2009,7880,Madagascar,253.404445,105.868563
2010,7880,Madagascar,108.403236,115.994454
2011,7880,Madagascar,87.130577,56.283902
2012,7880,Madagascar,109.876814,64.275029
2013,7880,Madagascar,179.763551,64.007569
2014,7880,Madagascar,215.676635,46.800265
2015,7880,Madagascar,228.707126,44.871238
2001,7881,Mayotte,0,0.1
2002,7881,Mayotte,0,0
2003,7881,Mayotte,0,0
2004,7881,Mayotte,0,0.270439
2006,7881,Mayotte,0.013909,0.011724
2007,7881,Mayotte,0.306667,0.243119
2008,7881,Mayotte,0.015832,0.057814
2009,7881,Mayotte,0.049784,1.168097
2010,7881,Mayotte,0.060899,6.282489
2011,7881,Mayotte,0.01944,4.572023
2012,7881,Mayotte,0.023726,11.610143
2013,7881,Mayotte,0.016629,8.52011
2014,7881,Mayotte,0.021604,12.194691
2015,7881,Mayotte,0.081712,3.858002
1992,7890,Comoros,10.3,0.6
1993,7890,Comoros,9.5,0.2
1994,7890,Comoros,6,0.1
1995,7890,Comoros,2.2,0.6
1996,7890,Comoros,6.2,0
1997,7890,Comoros,2.5,0.3
1998,7890,Comoros,0.7,0.6
1999,7890,Comoros,1.8,0.1
2000,7890,Comoros,3.3,0.6
2001,7890,Comoros,10.6,1.4
2002,7890,Comoros,5.2,0.1
2003,7890,Comoros,4.012042,0.56844
2004,7890,Comoros,16.543554,0.744813
2005,7890,Comoros,1.447044,0.295219
2006,7890,Comoros,1.525685,0.108899
2007,7890,Comoros,0.543278,0.367032
2008,7890,Comoros,0.934367,0.411481
2009,7890,Comoros,1.079254,1.631394
2010,7890,Comoros,1.674306,1.259238
2011,7890,Comoros,1.778891,1.095278
2012,7890,Comoros,1.959039,0.954373
2013,7890,Comoros,2.843049,3.491014
2014,7890,Comoros,2.079895,3.452794
2015,7890,Comoros,0.911996,0.849703
1992,7904,Reunion,0,3.1
1993,7904,Reunion,0,2
1994,7904,Reunion,0.9,3.9
1995,7904,Reunion,0.4,3.7
1996,7904,Reunion,0.1,3.4
1997,7904,Reunion,0.6,2.1
1998,7904,Reunion,0.2,2.9
1999,7904,Reunion,0,2.3
2000,7904,Reunion,0.5,3.4
2001,7904,Reunion,0.6,2.8
2002,7904,Reunion,2.6,2.3
2003,7904,Reunion,2.10152,2.147091
2004,7904,Reunion,2.034213,2.619765
2005,7904,Reunion,5.835528,3.78591
2006,7904,Reunion,7.005406,4.378145
2007,7904,Reunion,3.393874,4.753124
2008,7904,Reunion,3.323432,8.446395
2009,7904,Reunion,8.465902,9.448244
2010,7904,Reunion,9.274545,8.214437
2011,7904,Reunion,11.883634,154.882932
2012,7904,Reunion,9.496467,7.566899
2013,7904,Reunion,10.669497,8.774205
2014,7904,Reunion,16.311157,11.07232
2015,7904,Reunion,13.506823,4.673667
1992,7905,French Southern and Antarctic,0.1,0
1993,7905,French Southern and Antarctic,0,0
1994,7905,French Southern and Antarctic,0,0.1
1995,7905,French Southern and Antarctic,0.4,0
1996,7905,French Southern and Antarctic,0.5,0.2
1997,7905,French Southern and Antarctic,0,0.6
1998,7905,French Southern and Antarctic,1,1.2
1999,7905,French Southern and Antarctic,0,1.1
2000,7905,French Southern and Antarctic,0,1.7
2001,7905,French Southern and Antarctic,0.2,0.5
2002,7905,French Southern and Antarctic,0,0.6
2003,7905,French Southern and Antarctic,0.066763,0.336364
2004,7905,French Southern and Antarctic,0.084517,3.308991
2005,7905,French Southern and Antarctic,0.05164,0.273678
2006,7905,French Southern and Antarctic,0.098404,0.129968
2007,7905,French Southern and Antarctic,0.55258,0.392357
2008,7905,French Southern and Antarctic,0.526012,4.238293
2009,7905,French Southern and Antarctic,0.122788,0.963568
2010,7905,French Southern and Antarctic,0.022095,0.588625
2011,7905,French Southern and Antarctic,0.036544,1.425658
2012,7905,French Southern and Antarctic,0.028659,1.23907
2013,7905,French Southern and Antarctic,0.186269,1.749592
2014,7905,French Southern and Antarctic,0.518696,8.251616
2015,7905,French Southern and Antarctic,0.012793,4.252019
1985,7910,South Africa,2070.9,1205
1986,7910,South Africa,2364.3,1158.4
1987,7910,South Africa,1345.4,1281.1
1988,7910,South Africa,1512.9,1687.5
1989,7910,South Africa,1531,1659.4
1990,7910,South Africa,1697.4,1731.6
1991,7910,South Africa,1727.9,2113
1992,7910,South Africa,1726.6,2433.9
1993,7910,South Africa,1844.8,2188.4
1994,7910,South Africa,2030.7,2172.4
1995,7910,South Africa,2208,2750.5
1996,7910,South Africa,2323.3,3112
1997,7910,South Africa,2510.1,2997.4
1998,7910,South Africa,3049,3628.2
1999,7910,South Africa,3194.4,2585.3
2000,7910,South Africa,4210,3089.4
2001,7910,South Africa,4432.5,2959.4
2002,7910,South Africa,4034.1,2525.7
2003,7910,South Africa,4624.410084,2819.271402
2004,7910,South Africa,5944.776834,3178.505994
2005,7910,South Africa,5885.639948,3906.946741
2006,7910,South Africa,7500.754236,4461.696778
2007,7910,South Africa,9054.116703,5521.396823
2008,7910,South Africa,9948.021279,6490.469811
2009,7910,South Africa,5878.856481,4452.643478
2010,7910,South Africa,8220.181819,5631.664767
2011,7910,South Africa,9486.919792,7271.282389
2012,7910,South Africa,8672.332572,7552.773511
2013,7910,South Africa,8465.279285,7293.323156
2014,7910,South Africa,8317.796985,6369.749033
2015,7910,South Africa,4886.592163,3698.35004
1992,7920,Namibia,23.3,34.1
1993,7920,Namibia,22,21.5
1994,7920,Namibia,27.7,16.3
1995,7920,Namibia,11.5,26.5
1996,7920,Namibia,27.3,22.7
1997,7920,Namibia,63.2,24.9
1998,7920,Namibia,51.7,51.2
1999,7920,Namibia,29.7,195.6
2000,7920,Namibia,45.1,80.2
2001,7920,Namibia,37.3,255.6
2002,7920,Namibia,57.5,57.7
2003,7920,Namibia,123.248646,27.99734
2004,7920,Namibia,238.270518,74.5133
2005,7920,Namibia,129.590672,112.249178
2006,7920,Namibia,115.802611,126.928878
2007,7920,Namibia,219.6907,127.834398
2008,7920,Namibia,301.248671,280.324325
2009,7920,Namibia,328.590093,202.339839
2010,7920,Namibia,195.144043,110.184585
2011,7920,Namibia,436.230221,136.564152
2012,7920,Namibia,231.111858,184.614633
2013,7920,Namibia,262.312815,235.244409
2014,7920,Namibia,256.185462,342.741711
2015,7920,Namibia,46.473545,91.925068
1992,7930,Botswana,12.2,46.6
1993,7930,Botswana,8.2,24.9
1994,7930,Botswana,13.6,22.7
1995,7930,Botswana,21.3,35.7
1996,7930,Botswana,27,29
1997,7930,Botswana,24.5,43.1
1998,7930,Botswana,19.9,35.6
1999,7930,Botswana,16.9,33.4
2000,7930,Botswana,41,31.5
2001,7930,Botswana,20.8,43.3
2002,7930,Botswana,29.3,31.7
2003,7930,Botswana,13.657787,25.867334
2004,7930,Botswana,73.503308,54.126209
2005,7930,Botswana,178.164424,67.272144
2006,7930,Botswana,252.107311,26.878406
2007,7930,Botswana,187.452919,53.844794
2008,7930,Botswana,218.844659,62.177868
2009,7930,Botswana,131.917315,93.24458
2010,7930,Botswana,169.719159,48.496947
2011,7930,Botswana,293.169506,44.273591
2012,7930,Botswana,221.039055,47.983957
2013,7930,Botswana,277.714441,82.090829
2014,7930,Botswana,317.967504,52.866146
2015,7930,Botswana,140.128514,26.108417
1992,7940,Zambia,70.3,68.3
1993,7940,Zambia,40.9,42.4
1994,7940,Zambia,63.5,32.7
1995,7940,Zambia,32.8,48.9
1996,7940,Zambia,64.1,45.9
1997,7940,Zambia,55.8,29.3
1998,7940,Zambia,47.2,21.6
1999,7940,Zambia,37.7,19.9
2000,7940,Zambia,17.8,19
2001,7940,Zambia,15.6,15.8
2002,7940,Zambia,7.9,35.7
2003,7940,Zambia,12.468802,19.460457
2004,7940,Zambia,32.466955,26.399404
2005,7940,Zambia,31.70289,29.113109
2006,7940,Zambia,28.448224,51.633652
2007,7940,Zambia,48.779933,69.394927
2008,7940,Zambia,51.456184,78.704324
2009,7940,Zambia,8.51714,57.273292
2010,7940,Zambia,29.567049,56.415126
2011,7940,Zambia,47.321448,129.784635
2012,7940,Zambia,63.020002,146.78883
2013,7940,Zambia,37.700326,141.148845
2014,7940,Zambia,55.626424,114.121914
2015,7940,Zambia,31.160469,52.280218
1992,7950,Swaziland,23.5,3.7
1993,7950,Swaziland,21.3,3
1994,7950,Swaziland,37.6,5.3
1995,7950,Swaziland,32.4,3.2
1996,7950,Swaziland,29.9,2.2
1997,7950,Swaziland,44.2,5.2
1998,7950,Swaziland,25.1,8.2
1999,7950,Swaziland,37.9,9.4
2000,7950,Swaziland,52.6,67.1
2001,7950,Swaziland,65,12
2002,7950,Swaziland,114.6,11.5
2003,7950,Swaziland,162.247515,8.222889
2004,7950,Swaziland,198.791414,12.38385
2005,7950,Swaziland,198.886296,11.856893
2006,7950,Swaziland,155.874757,12.09143
2007,7950,Swaziland,145.340989,29.002898
2008,7950,Swaziland,133.870852,12.120383
2009,7950,Swaziland,109.603423,14.552515
2010,7950,Swaziland,120.987493,23.582688
2011,7950,Swaziland,89.284003,20.075203
2012,7950,Swaziland,66.637548,40.22686
2013,7950,Swaziland,58.940474,22.681861
2014,7950,Swaziland,81.527535,25.717762
2015,7950,Swaziland,5.186444,15.348874
1992,7960,Zimbabwe,105.7,143.7
1993,7960,Zimbabwe,109.7,84.5
1994,7960,Zimbabwe,102.4,92.8
1995,7960,Zimbabwe,97.5,122.1
1996,7960,Zimbabwe,133.1,90.6
1997,7960,Zimbabwe,139.5,82
1998,7960,Zimbabwe,127.2,93
1999,7960,Zimbabwe,132.8,60.9
2000,7960,Zimbabwe,112.5,52.3
2001,7960,Zimbabwe,90.7,31.3
2002,7960,Zimbabwe,102.8,49.4
2003,7960,Zimbabwe,56.608654,41.675627
2004,7960,Zimbabwe,76.158316,47.297131
2005,7960,Zimbabwe,94.328983,45.540976
2006,7960,Zimbabwe,103.297522,47.583947
2007,7960,Zimbabwe,72.529444,105.250099
2008,7960,Zimbabwe,111.99404,92.874918
2009,7960,Zimbabwe,22.096319,85.459651
2010,7960,Zimbabwe,58.900871,67.565121
2011,7960,Zimbabwe,51.421685,61.598378
2012,7960,Zimbabwe,52.453255,53.478276
2013,7960,Zimbabwe,13.887943,60.525718
2014,7960,Zimbabwe,64.93218,48.699474
2015,7960,Zimbabwe,49.848142,22.736189
1992,7970,Malawi,59.6,13.7
1993,7970,Malawi,57.7,25.6
1994,7970,Malawi,56.3,18.8
1995,7970,Malawi,41.1,17.8
1996,7970,Malawi,72.5,13.4
1997,7970,Malawi,82.9,17.6
1998,7970,Malawi,60.3,14.4
1999,7970,Malawi,72.3,7.3
2000,7970,Malawi,55.4,13.6
2001,7970,Malawi,77.9,12.8
2002,7970,Malawi,70.7,30
2003,7970,Malawi,76.502985,16.63213
2004,7970,Malawi,60.629573,21.653944
2005,7970,Malawi,115.50192,28.049237
2006,7970,Malawi,59.452071,45.741929
2007,7970,Malawi,59.232709,51.499475
2008,7970,Malawi,64.942475,44.943925
2009,7970,Malawi,63.312308,40.423565
2010,7970,Malawi,71.659198,37.00118
2011,7970,Malawi,64.923258,56.973282
