Country_Name,Country_Code,GDP,year
St. Kitts and Nevis,KNA,16300000,1970
St. Kitts and Nevis,KNA,19624746.42,1971
St. Kitts and Nevis,KNA,22944848.51,1972
St. Kitts and Nevis,KNA,24196018.48,1973
St. Kitts and Nevis,KNA,31514856.72,1974
St. Kitts and Nevis,KNA,33364054.13,1975
St. Kitts and Nevis,KNA,30095602.18,1976
St. Kitts and Nevis,KNA,29888888.36,1977
St. Kitts and Nevis,KNA,34259258.65,1978
St. Kitts and Nevis,KNA,39888888.18,1979
St. Kitts and Nevis,KNA,47999999.15,1980
St. Kitts and Nevis,KNA,56555554.56,1981
St. Kitts and Nevis,KNA,59925924.87,1982
St. Kitts and Nevis,KNA,59666665.61,1983
St. Kitts and Nevis,KNA,70037035.8,1984
St. Kitts and Nevis,KNA,77999998.62,1985
St. Kitts and Nevis,KNA,94148146.49,1986
St. Kitts and Nevis,KNA,108185183.3,1987
St. Kitts and Nevis,KNA,126666664.4,1988
St. Kitts and Nevis,KNA,143259256.7,1989
St. Kitts and Nevis,KNA,159200367.6,1990
St. Kitts and Nevis,KNA,164574441.5,1991
St. Kitts and Nevis,KNA,181815552.3,1992
St. Kitts and Nevis,KNA,198341107.6,1993
St. Kitts and Nevis,KNA,221740736.8,1994
St. Kitts and Nevis,KNA,230740736.7,1995
St. Kitts and Nevis,KNA,245555551.2,1996
St. Kitts and Nevis,KNA,275089909.1,1997
St. Kitts and Nevis,KNA,287324365.9,1998
St. Kitts and Nevis,KNA,305008717.2,1999
St. Kitts and Nevis,KNA,420086426.4,2000
St. Kitts and Nevis,KNA,460467993.8,2001
St. Kitts and Nevis,KNA,480825573.9,2002
St. Kitts and Nevis,KNA,463418870.6,2003
St. Kitts and Nevis,KNA,501150880,2004
St. Kitts and Nevis,KNA,543169963,2005
St. Kitts and Nevis,KNA,636071000,2006
St. Kitts and Nevis,KNA,684148703.7,2007
St. Kitts and Nevis,KNA,734660333.3,2008
St. Kitts and Nevis,KNA,708891296.3,2009
St. Kitts and Nevis,KNA,692457407.4,2010
St. Kitts and Nevis,KNA,728050629.6,2011
St. Kitts and Nevis,KNA,731919888.9,2012
St. Kitts and Nevis,KNA,774074074.1,2013
St. Kitts and Nevis,KNA,833333333.3,2014
St. Lucia,LCA,,1960
St. Lucia,LCA,,1961
St. Lucia,LCA,,1962
St. Lucia,LCA,,1963
St. Lucia,LCA,,1964
St. Lucia,LCA,,1965
St. Lucia,LCA,,1966
St. Lucia,LCA,,1967
St. Lucia,LCA,,1968
St. Lucia,LCA,,1969
St. Lucia,LCA,,1970
St. Lucia,LCA,,1971
St. Lucia,LCA,,1972
St. Lucia,LCA,,1973
St. Lucia,LCA,,1974
St. Lucia,LCA,,1975
St. Lucia,LCA,,1976
St. Lucia,LCA,,1977
St. Lucia,LCA,,1978
St. Lucia,LCA,103444442.6,1979
St. Lucia,LCA,133414812.5,1980
St. Lucia,LCA,152244441.8,1981
St. Lucia,LCA,143588886.4,1982
St. Lucia,LCA,154503701,1983
St. Lucia,LCA,197088885.4,1984
St. Lucia,LCA,189166663.3,1985
St. Lucia,LCA,225777773.8,1986
St. Lucia,LCA,242385180.9,1987
St. Lucia,LCA,273977772.9,1988
St. Lucia,LCA,311511105.6,1989
St. Lucia,LCA,397192585.6,1990
St. Lucia,LCA,431470362.8,1991
St. Lucia,LCA,477996287.9,1992
St. Lucia,LCA,492029620.9,1993
St. Lucia,LCA,517566657.5,1994
St. Lucia,LCA,560811101.2,1995
St. Lucia,LCA,566370360.4,1996
St. Lucia,LCA,604411100.4,1997
St. Lucia,LCA,657529581,1998
St. Lucia,LCA,692507395.2,1999
St. Lucia,LCA,780895356.6,2000
St. Lucia,LCA,738755098.1,2001
St. Lucia,LCA,741966023.9,2002
St. Lucia,LCA,805836689.5,2003
St. Lucia,LCA,885242280.7,2004
St. Lucia,LCA,935463222.2,2005
St. Lucia,LCA,1059656444,2006
St. Lucia,LCA,1143477000,2007
St. Lucia,LCA,1171371519,2008
St. Lucia,LCA,1176607815,2009
St. Lucia,LCA,1244297407,2010
St. Lucia,LCA,1289531852,2011
St. Lucia,LCA,1302666704,2012
St. Lucia,LCA,1335764111,2013
St. Lucia,LCA,1365426556,2014
St. Martin (French p,MAF,,1960
St. Martin (French p,MAF,,1961
St. Martin (French p,MAF,,1962
St. Martin (French p,MAF,,1963
St. Martin (French p,MAF,,1964
St. Martin (French p,MAF,,1965
St. Martin (French p,MAF,,1966
St. Martin (French p,MAF,,1967
St. Martin (French p,MAF,,1968
St. Martin (French p,MAF,,1969
St. Martin (French p,MAF,,1970
St. Martin (French p,MAF,,1971
St. Martin (French p,MAF,,1972
St. Martin (French p,MAF,,1973
St. Martin (French p,MAF,,1974
St. Martin (French p,MAF,,1975
St. Martin (French p,MAF,,1976
St. Martin (French p,MAF,,1977
St. Martin (French p,MAF,,1978
St. Martin (French p,MAF,,1979
St. Martin (French p,MAF,,1980
St. Martin (French p,MAF,,1981
St. Martin (French p,MAF,,1982
St. Martin (French p,MAF,,1983
St. Martin (French p,MAF,,1984
St. Martin (French p,MAF,,1985
St. Martin (French p,MAF,,1986
St. Martin (French p,MAF,,1987
St. Martin (French p,MAF,,1988
St. Martin (French p,MAF,,1989
St. Martin (French p,MAF,,1990
St. Martin (French p,MAF,,1991
St. Martin (French p,MAF,,1992
St. Martin (French p,MAF,,1993
St. Martin (French p,MAF,,1994
St. Martin (French p,MAF,,1995
St. Martin (French p,MAF,,1996
St. Martin (French p,MAF,,1997
St. Martin (French p,MAF,,1998
St. Martin (French p,MAF,,1999
St. Martin (French p,MAF,,2000
St. Martin (French p,MAF,,2001
St. Martin (French p,MAF,,2002
St. Martin (French p,MAF,,2003
St. Martin (French p,MAF,,2004
St. Martin (French p,MAF,,2005
St. Martin (French p,MAF,,2006
St. Martin (French p,MAF,,2007
St. Martin (French p,MAF,,2008
St. Martin (French p,MAF,,2009
St. Martin (French p,MAF,,2010
St. Martin (French p,MAF,,2011
St. Martin (French p,MAF,,2012
St. Martin (French p,MAF,,2013
St. Martin (French p,MAF,,2014
St. Vincent and the,VCT,13066633.83,1960
St. Vincent and the,VCT,13999964.81,1961
St. Vincent and the,VCT,14524963.49,1962
St. Vincent and the,VCT,13708298.88,1963
St. Vincent and the,VCT,14758296.24,1964
St. Vincent and the,VCT,15108295.36,1965
St. Vincent and the,VCT,16099959.54,1966
St. Vincent and the,VCT,15835088.4,1967
St. Vincent and the,VCT,15350000,1968
St. Vincent and the,VCT,16650000,1969
St. Vincent and the,VCT,18450000,1970
St. Vincent and the,VCT,20051648.11,1971
St. Vincent and the,VCT,27585488.22,1972
St. Vincent and the,VCT,30165373.24,1973
St. Vincent and the,VCT,32924215.75,1974
St. Vincent and the,VCT,33237164.06,1975
St. Vincent and the,VCT,32792479.98,1976
St. Vincent and the,VCT,36537036.39,1977
St. Vincent and the,VCT,46599999.18,1978
St. Vincent and the,VCT,54511110.15,1979
St. Vincent and the,VCT,60307406.34,1980
St. Vincent and the,VCT,74799998.68,1981
St. Vincent and the,VCT,85448146.64,1982
St. Vincent and the,VCT,94044442.78,1983
St. Vincent and the,VCT,103499998.2,1984
St. Vincent and the,VCT,112881479.5,1985
St. Vincent and the,VCT,127974071.8,1986
St. Vincent and the,VCT,142329627.1,1987
St. Vincent and the,VCT,164574071.2,1988
St. Vincent and the,VCT,177296293.2,1989
St. Vincent and the,VCT,198207403.9,1990
St. Vincent and the,VCT,212492588.8,1991
St. Vincent and the,VCT,233188884.8,1992
St. Vincent and the,VCT,238774069.9,1993
St. Vincent and the,VCT,243255551.3,1994
St. Vincent and the,VCT,266481476.8,1995
St. Vincent and the,VCT,281518513.5,1996
St. Vincent and the,VCT,293070365.2,1997
St. Vincent and the,VCT,317851809.2,1998
St. Vincent and the,VCT,331866660.8,1999
St. Vincent and the,VCT,396261363.4,2000
St. Vincent and the,VCT,430039288.7,2001
St. Vincent and the,VCT,461883436.3,2002
St. Vincent and the,VCT,481806287.8,2003
St. Vincent and the,VCT,521975101.9,2004
St. Vincent and the,VCT,550728666.7,2005
St. Vincent and the,VCT,610778296.3,2006
St. Vincent and the,VCT,684049037,2007
St. Vincent and the,VCT,695428851.9,2008
St. Vincent and the,VCT,674922481.5,2009
St. Vincent and the,VCT,681370666.7,2010
St. Vincent and the,VCT,677039407.4,2011
St. Vincent and the,VCT,694445888.9,2012
St. Vincent and the,VCT,718879481.5,2013
St. Vincent and the,VCT,728696703.7,2014
Sub-Saharan Africa (,SSA,29373849875,1960
Sub-Saharan Africa (,SSA,30495970820,1961
Sub-Saharan Africa (,SSA,33074607542,1962
Sub-Saharan Africa (,SSA,37953658787,1963
Sub-Saharan Africa (,SSA,36963039906,1964
Sub-Saharan Africa (,SSA,41135092963,1965
Sub-Saharan Africa (,SSA,44411331098,1966
Sub-Saharan Africa (,SSA,43834833642,1967
Sub-Saharan Africa (,SSA,46901633188,1968
Sub-Saharan Africa (,SSA,53782688028,1969
Sub-Saharan Africa (,SSA,63319007137,1970
Sub-Saharan Africa (,SSA,64356431455,1971
Sub-Saharan Africa (,SSA,72613725182,1972
Sub-Saharan Africa (,SSA,92963251767,1973
Sub-Saharan Africa (,SSA,121210000000,1974
Sub-Saharan Africa (,SSA,133519000000,1975
Sub-Saharan Africa (,SSA,145260000000,1976
Sub-Saharan Africa (,SSA,159564000000,1977
Sub-Saharan Africa (,SSA,178248000000,1978
Sub-Saharan Africa (,SSA,213166000000,1979
Sub-Saharan Africa (,SSA,268303000000,1980
Sub-Saharan Africa (,SSA,269707000000,1981
Sub-Saharan Africa (,SSA,252319000000,1982
Sub-Saharan Africa (,SSA,235008000000,1983
Sub-Saharan Africa (,SSA,223832000000,1984
Sub-Saharan Africa (,SSA,208662000000,1985
Sub-Saharan Africa (,SSA,231025000000,1986
Sub-Saharan Africa (,SSA,272111000000,1987
Sub-Saharan Africa (,SSA,285630000000,1988
Sub-Saharan Africa (,SSA,298642000000,1989
Sub-Saharan Africa (,SSA,299207000000,1990
Sub-Saharan Africa (,SSA,307586000000,1991
Sub-Saharan Africa (,SSA,303942000000,1992
Sub-Saharan Africa (,SSA,289271000000,1993
Sub-Saharan Africa (,SSA,286844000000,1994
Sub-Saharan Africa (,SSA,332128000000,1995
Sub-Saharan Africa (,SSA,343565000000,1996
Sub-Saharan Africa (,SSA,354947000000,1997
Sub-Saharan Africa (,SSA,334531000000,1998
Sub-Saharan Africa (,SSA,335908000000,1999
Sub-Saharan Africa (,SSA,360096000000,2000
Sub-Saharan Africa (,SSA,334294000000,2001
Sub-Saharan Africa (,SSA,357366000000,2002
Sub-Saharan Africa (,SSA,457176000000,2003
Sub-Saharan Africa (,SSA,567228000000,2004
Sub-Saharan Africa (,SSA,664098000000,2005
Sub-Saharan Africa (,SSA,776216000000,2006
Sub-Saharan Africa (,SSA,903442000000,2007
Sub-Saharan Africa (,SSA,1.02716E12,2008
Sub-Saharan Africa (,SSA,985556000000,2009
Sub-Saharan Africa (,SSA,1.32025E12,2010
Sub-Saharan Africa (,SSA,1.48155E12,2011
Sub-Saharan Africa (,SSA,1.55284E12,2012
Sub-Saharan Africa (,SSA,1.63177E12,2013
Sub-Saharan Africa (,SSA,1.71242E12,2014
Sub-Saharan Africa (,SSF,29376821460,1960
Sub-Saharan Africa (,SSF,30498065204,1961
Sub-Saharan Africa (,SSF,33076957725,1962
Sub-Saharan Africa (,SSF,37956116390,1963
Sub-Saharan Africa (,SSF,36969928221,1964
Sub-Saharan Africa (,SSF,41198058913,1965
Sub-Saharan Africa (,SSF,44477962028,1966
Sub-Saharan Africa (,SSF,43905672585,1967
Sub-Saharan Africa (,SSF,46964480122,1968
Sub-Saharan Africa (,SSF,53841148133,1969
Sub-Saharan Africa (,SSF,63372462641,1970
Sub-Saharan Africa (,SSF,64411611934,1971
Sub-Saharan Africa (,SSF,72673764326,1972
Sub-Saharan Africa (,SSF,93034648672,1973
Sub-Saharan Africa (,SSF,121285000000,1974
Sub-Saharan Africa (,SSF,133602000000,1975
Sub-Saharan Africa (,SSF,145336000000,1976
Sub-Saharan Africa (,SSF,159648000000,1977
Sub-Saharan Africa (,SSF,178357000000,1978
Sub-Saharan Africa (,SSF,213324000000,1979
Sub-Saharan Africa (,SSF,268488000000,1980
Sub-Saharan Africa (,SSF,269885000000,1981
Sub-Saharan Africa (,SSF,252499000000,1982
Sub-Saharan Africa (,SSF,235188000000,1983
Sub-Saharan Africa (,SSF,224025000000,1984
Sub-Saharan Africa (,SSF,208887000000,1985
Sub-Saharan Africa (,SSF,231303000000,1986
Sub-Saharan Africa (,SSF,272446000000,1987
Sub-Saharan Africa (,SSF,286007000000,1988
Sub-Saharan Africa (,SSF,299027000000,1989
Sub-Saharan Africa (,SSF,299679000000,1990
Sub-Saharan Africa (,SSF,308062000000,1991
Sub-Saharan Africa (,SSF,304504000000,1992
Sub-Saharan Africa (,SSF,289876000000,1993
Sub-Saharan Africa (,SSF,287426000000,1994
Sub-Saharan Africa (,SSF,332772000000,1995
Sub-Saharan Africa (,SSF,344295000000,1996
Sub-Saharan Africa (,SSF,355947000000,1997
Sub-Saharan Africa (,SSF,335505000000,1998
Sub-Saharan Africa (,SSF,337149000000,1999
Sub-Saharan Africa (,SSF,361754000000,2000
Sub-Saharan Africa (,SSF,336377000000,2001
Sub-Saharan Africa (,SSF,359870000000,2002
Sub-Saharan Africa (,SSF,460366000000,2003
Sub-Saharan Africa (,SSF,572483000000,2004
Sub-Saharan Africa (,SSF,673250000000,2005
Sub-Saharan Africa (,SSF,785327000000,2006
Sub-Saharan Africa (,SSF,914686000000,2007
Sub-Saharan Africa (,SSF,1.04359E12,2008
Sub-Saharan Africa (,SSF,995836000000,2009
Sub-Saharan Africa (,SSF,1.33293E12,2010
Sub-Saharan Africa (,SSF,1.49845E12,2011
Sub-Saharan Africa (,SSF,1.57059E12,2012
Sub-Saharan Africa (,SSF,1.64891E12,2013
Sub-Saharan Africa (,SSF,1.72832E12,2014
Sudan,SDN,1126364159,1960
Sudan,SDN,1222860425,1961
Sudan,SDN,1328259621,1962
Sudan,SDN,1351234922,1963
Sudan,SDN,1388282596,1964
Sudan,SDN,1446869615,1965
Sudan,SDN,1484491671,1966
Sudan,SDN,1607409535,1967
Sudan,SDN,1677771396,1968
Sudan,SDN,1847501436,1969
Sudan,SDN,2100229753,1970
Sudan,SDN,2288340034,1971
Sudan,SDN,2483055715,1972
Sudan,SDN,3077254451,1973
Sudan,SDN,3958931648,1974
Sudan,SDN,4823090178,1975
Sudan,SDN,6013210798,1976
Sudan,SDN,7498923064,1977
Sudan,SDN,8128758776,1978
Sudan,SDN,8418342382,1979
Sudan,SDN,7617256637,1980
Sudan,SDN,9538009840,1981
Sudan,SDN,9254395727,1982
Sudan,SDN,8465226679,1983
Sudan,SDN,10044298181,1984
Sudan,SDN,12459385254,1985
Sudan,SDN,15966649791,1986
Sudan,SDN,20631219790,1987
Sudan,SDN,15510323989,1988
Sudan,SDN,15295635330,1989
Sudan,SDN,12408647541,1990
Sudan,SDN,11379222222,1991
Sudan,SDN,7031933251,1992
Sudan,SDN,8881009895,1993
Sudan,SDN,12793798271,1994
Sudan,SDN,13830369852,1995
Sudan,SDN,9018303104,1996
Sudan,SDN,11681179571,1997
Sudan,SDN,11250220584,1998
Sudan,SDN,10682027621,1999
Sudan,SDN,12257299147,2000
Sudan,SDN,13182872568,2001
Sudan,SDN,14803423364,2002
Sudan,SDN,17646271401,2003
Sudan,SDN,21457886198,2004
Sudan,SDN,26524992281,2005
Sudan,SDN,35821858788,2006
Sudan,SDN,45898948564,2007
Sudan,SDN,54527549894,2008
Sudan,SDN,53149439465,2009
Sudan,SDN,65634083050,2010
Sudan,SDN,67326793943,2011
Sudan,SDN,62689620777,2012
Sudan,SDN,66480692535,2013
Sudan,SDN,73815376185,2014
Suriname,SUR,93850000,1960
Suriname,SUR,98400000,1961
Suriname,SUR,103500000,1962
Suriname,SUR,110000000,1963
Suriname,SUR,120850000,1964
Suriname,SUR,138650000,1965
Suriname,SUR,171100000,1966
Suriname,SUR,198450000,1967
Suriname,SUR,220600000,1968
Suriname,SUR,233450000,1969
Suriname,SUR,247150000,1970
Suriname,SUR,270650000,1971
Suriname,SUR,287600000,1972
Suriname,SUR,305300000,1973
Suriname,SUR,368600000,1974
Suriname,SUR,465000000,1975
Suriname,SUR,505500000,1976
Suriname,SUR,641000000,1977
Suriname,SUR,735500000,1978
Suriname,SUR,783000000,1979
Suriname,SUR,794900000,1980
Suriname,SUR,889050000,1981
Suriname,SUR,915150000,1982
Suriname,SUR,883600000,1983
Suriname,SUR,864150000,1984
Suriname,SUR,873250000,1985
Suriname,SUR,891000000,1986
Suriname,SUR,979850000,1987
Suriname,SUR,1160900000,1988
Suriname,SUR,542520000,1989
Suriname,SUR,388300000,1990
Suriname,SUR,448300000,1991
Suriname,SUR,404600000,1992
Suriname,SUR,428794117.6,1993
Suriname,SUR,605492537.3,1994
Suriname,SUR,693970588.2,1995
Suriname,SUR,860630922.7,1996
Suriname,SUR,929607500,1997
Suriname,SUR,945000000,1998
Suriname,SUR,885444186,1999
Suriname,SUR,892164393.9,2000
Suriname,SUR,763465550.5,2001
Suriname,SUR,1078402128,2002
Suriname,SUR,1271196078,2003
Suriname,SUR,1484092538,2004
Suriname,SUR,1793776693,2005
Suriname,SUR,2626332574,2006
Suriname,SUR,2936612022,2007
Suriname,SUR,3532969035,2008
Suriname,SUR,3875409836,2009
Suriname,SUR,4368371528,2010
Suriname,SUR,4423194614,2011
Suriname,SUR,5013030303,2012
Suriname,SUR,5298787879,2013
Suriname,SUR,,2014
Swaziland,SWZ,35076158.48,1960
Swaziland,SWZ,43025199.5,1961
Swaziland,SWZ,45927061.46,1962
Swaziland,SWZ,54128377.43,1963
Swaziland,SWZ,64979280.41,1964
Swaziland,SWZ,70278594.43,1965
Swaziland,SWZ,76858462.83,1966
Swaziland,SWZ,74758504.83,1967
Swaziland,SWZ,79798404.03,1968
Swaziland,SWZ,105417891.6,1969
Swaziland,SWZ,112137757.2,1970
Swaziland,SWZ,136465324.4,1971
Swaziland,SWZ,146741251.5,1972
Swaziland,SWZ,221902017.3,1973
Swaziland,SWZ,264311994.1,1974
Swaziland,SWZ,288302907.4,1975
Swaziland,SWZ,272539098.4,1976
Swaziland,SWZ,304047838.1,1977
Swaziland,SWZ,340616375.3,1978
Swaziland,SWZ,412093133.8,1979
Swaziland,SWZ,542000513.6,1980
Swaziland,SWZ,571542674.6,1981
Swaziland,SWZ,537575980.8,1982
Swaziland,SWZ,555336145.8,1983
Swaziland,SWZ,494475699.9,1984
Swaziland,SWZ,361014890.5,1985
Swaziland,SWZ,449146608.3,1986
Swaziland,SWZ,584135559.9,1987
Swaziland,SWZ,692016714.3,1988
Swaziland,SWZ,696915430.7,1989
Swaziland,SWZ,1114703088,1990
Swaziland,SWZ,1156141998,1991
Swaziland,SWZ,1284766234,1992
Swaziland,SWZ,1357206996,1993
Swaziland,SWZ,1419293455,1994
Swaziland,SWZ,1698982438,1995
Swaziland,SWZ,1602760100,1996
Swaziland,SWZ,1716699913,1997
Swaziland,SWZ,1576904292,1998
Swaziland,SWZ,1547884442,1999
Swaziland,SWZ,1524496383,2000
Swaziland,SWZ,1349339652,2001
Swaziland,SWZ,1224226095,2002
Swaziland,SWZ,1854032546,2003
Swaziland,SWZ,2420645241,2004
Swaziland,SWZ,2584077932,2005
Swaziland,SWZ,2947943587,2006
Swaziland,SWZ,3053808159,2007
Swaziland,SWZ,3019779209,2008
Swaziland,SWZ,3144671159,2009
Swaziland,SWZ,3527776867,2010
Swaziland,SWZ,3806792359,2011
Swaziland,SWZ,3760602923,2012
Swaziland,SWZ,3530226512,2013
Swaziland,SWZ,3400422936,2014
Sweden,SWE,14842870293,1960
Sweden,SWE,16147160123,1961
Sweden,SWE,17511477311,1962
Sweden,SWE,18954132366,1963
Sweden,SWE,21137242561,1964
Sweden,SWE,23260320646,1965
Sweden,SWE,25302033132,1966
Sweden,SWE,27463409202,1967
Sweden,SWE,29143383491,1968
Sweden,SWE,31649203886,1969
Sweden,SWE,37555362252,1970
Sweden,SWE,40980354669,1971
Sweden,SWE,48263921552,1972
Sweden,SWE,58567375724,1973
Sweden,SWE,65082578727,1974
Sweden,SWE,81716752565,1975
Sweden,SWE,88102114374,1976
Sweden,SWE,93136781507,1977
Sweden,SWE,102970000000,1978
Sweden,SWE,121647000000,1979
Sweden,SWE,140089000000,1980
Sweden,SWE,127858000000,1981
Sweden,SWE,112768000000,1982
Sweden,SWE,103534000000,1983
Sweden,SWE,107662000000,1984
Sweden,SWE,112514000000,1985
Sweden,SWE,148376000000,1986
Sweden,SWE,180429000000,1987
Sweden,SWE,204068000000,1988
Sweden,SWE,214875000000,1989
Sweden,SWE,258154000000,1990
Sweden,SWE,270363000000,1991
Sweden,SWE,280312000000,1992
Sweden,SWE,209951000000,1993
Sweden,SWE,226080000000,1994
Sweden,SWE,264052000000,1995
Sweden,SWE,288104000000,1996
Sweden,SWE,264478000000,1997
Sweden,SWE,266800000000,1998
Sweden,SWE,270848000000,1999
Sweden,SWE,259802000000,2000
Sweden,SWE,239917000000,2001
Sweden,SWE,263926000000,2002
Sweden,SWE,331109000000,2003
Sweden,SWE,381705000000,2004
Sweden,SWE,389042000000,2005
Sweden,SWE,420032000000,2006
Sweden,SWE,487816000000,2007
Sweden,SWE,513966000000,2008
Sweden,SWE,429657000000,2009
Sweden,SWE,488379000000,2010
Sweden,SWE,563113000000,2011
Sweden,SWE,543881000000,2012
Sweden,SWE,579526000000,2013
Sweden,SWE,570591000000,2014
Switzerland,CHE,9522746719,1960
Switzerland,CHE,10712712465,1961
Switzerland,CHE,11879982759,1962
Switzerland,CHE,13063643796,1963
Switzerland,CHE,14480556572,1964
Switzerland,CHE,15346741670,1965
Switzerland,CHE,16480058705,1966
Switzerland,CHE,17740013179,1967
Switzerland,CHE,18942729779,1968
Switzerland,CHE,20524886616,1969
Switzerland,CHE,,1970
Switzerland,CHE,,1971
Switzerland,CHE,,1972
Switzerland,CHE,,1973
Switzerland,CHE,,1974
Switzerland,CHE,,1975
Switzerland,CHE,,1976
Switzerland,CHE,,1977
Switzerland,CHE,,1978
Switzerland,CHE,,1979
Switzerland,CHE,118710000000,1980
Switzerland,CHE,108721000000,1981
Switzerland,CHE,111432000000,1982
Switzerland,CHE,111036000000,1983
Switzerland,CHE,106019000000,1984
Switzerland,CHE,107496000000,1985
Switzerland,CHE,154096000000,1986
Switzerland,CHE,192982000000,1987
Switzerland,CHE,208774000000,1988
Switzerland,CHE,201573000000,1989
Switzerland,CHE,257420000000,1990
Switzerland,CHE,260460000000,1991
Switzerland,CHE,271134000000,1992
Switzerland,CHE,263691000000,1993
Switzerland,CHE,291914000000,1994
Switzerland,CHE,341759000000,1995
Switzerland,CHE,329619000000,1996
Switzerland,CHE,286604000000,1997
Switzerland,CHE,294978000000,1998
Switzerland,CHE,289884000000,1999
Switzerland,CHE,271660000000,2000
Switzerland,CHE,278629000000,2001
Switzerland,CHE,301128000000,2002
Switzerland,CHE,351983000000,2003
Switzerland,CHE,393542000000,2004
Switzerland,CHE,407536000000,2005
Switzerland,CHE,429196000000,2006
Switzerland,CHE,477408000000,2007
Switzerland,CHE,551547000000,2008
Switzerland,CHE,539528000000,2009
Switzerland,CHE,581212000000,2010
Switzerland,CHE,696312000000,2011
Switzerland,CHE,666101000000,2012
